Date,Open,High,Low,Close,Volume,Ticker
2020-10-20,396.5885978792418,399.8495381747792,394.1908433576019,397.64361572265625,26158669,ICICIBANK.NS
2020-10-21,398.98634761286894,410.975120077198,393.5194556613493,403.1104736328125,43124966,ICICIBANK.NS
2020-10-22,399.3700095941065,402.4870906464744,390.97786829926986,396.0131530761719,33088074,ICICIBANK.NS
2020-10-23,399.9454958778764,403.30235255790654,394.9102108578312,399.8975524902344,22151463,ICICIBANK.NS
2020-10-26,400.9525141018068,402.0075319839036,385.0314469099417,387.9087524414063,21712057,ICICIBANK.NS
2020-10-27,389.731004677557,395.5335585976375,377.16676581126137,393.1837768554688,33571163,ICICIBANK.NS
2020-10-28,393.1358936452957,393.1358936452957,378.6534479708657,379.8523254394531,28145103,ICICIBANK.NS
2020-10-29,376.2077069019713,386.4221359199863,373.71403619672014,383.5448303222656,32615425,ICICIBANK.NS
2020-10-30,383.06527693468274,386.2303306335739,372.1794649725013,376.54339599609375,27225165,ICICIBANK.NS
2020-11-02,399.9454676591173,405.5082466286042,390.3544492500257,400.3770751953125,72698777,ICICIBANK.NS
2020-11-03,407.6183108766545,428.622636806758,406.8510410580854,425.6973876953125,61813071,ICICIBANK.NS
2020-11-04,419.4151904805148,423.92298048760256,407.9059692908061,419.1754150390625,43426662,ICICIBANK.NS
2020-11-05,426.8003551174325,427.9992325194478,417.7848029081713,420.5661926269531,30129938,ICICIBANK.NS
2020-11-06,421.8609442728922,426.7043967893098,418.3602284597865,424.6902770996094,27831424,ICICIBANK.NS
2020-11-09,431.59582328007696,445.59871584483466,430.6367214505656,443.77642822265625,40995422,ICICIBANK.NS
2020-11-10,465.9316629140964,467.1305402160259,453.6551710501244,464.0614318847656,57535138,ICICIBANK.NS
2020-11-11,464.9246293263553,470.48740843877073,452.7919965810151,466.6510009765625,45609279,ICICIBANK.NS
2020-11-12,461.9034505694484,463.7736815899854,452.07265673985023,457.203857421875,31071572,ICICIBANK.NS
2020-11-13,453.3674590956815,467.1785199699154,448.4280611210911,465.69189453125,34815091,ICICIBANK.NS
2020-11-14,469.81602585584966,469.81602585584966,464.8286847533305,466.9866638183594,3636073,ICICIBANK.NS
2020-11-17,470.43943383743175,472.8371883422097,458.594520729936,466.5071105957031,36127378,ICICIBANK.NS
2020-11-18,468.0416707063441,478.5917903329216,466.3632425839341,477.2969970703125,29156543,ICICIBANK.NS
2020-11-19,469.9599093046263,473.172906375194,456.3406512455631,459.1700134277344,31896908,ICICIBANK.NS
2020-11-20,459.8893469632469,463.67781105999023,448.9555914920493,460.5607299804688,30089190,ICICIBANK.NS
2020-11-23,462.0952755960666,463.58190107663614,447.4210284915889,449.0994567871094,29513544,ICICIBANK.NS
2020-11-24,454.61430785534696,460.3689193471868,451.9288342002754,458.6425476074219,23135994,ICICIBANK.NS
2020-11-25,465.164403360381,469.9119692880311,451.832893324152,453.3674621582031,34168305,ICICIBANK.NS
2020-11-26,455.6692811817819,457.6834008605298,446.74961668146,455.861083984375,28707911,ICICIBANK.NS
2020-11-27,456.9161242348653,459.9372892663197,452.0246988523141,453.9908752441406,48390771,ICICIBANK.NS
2020-12-01,460.08117078690407,468.5212553890953,454.9019973629361,465.2603149414063,20120049,ICICIBANK.NS
2020-12-02,466.45920178861786,467.0826121521762,452.88791613952696,460.8005065917969,21244707,ICICIBANK.NS
2020-12-03,462.383024983161,465.164414597998,459.2659438544116,462.1432495117188,22701738,ICICIBANK.NS
2020-12-04,463.917593662728,483.3873502280141,463.2462106351802,481.51708984375,39547014,ICICIBANK.NS
2020-12-07,484.3464608039996,494.5129175557969,483.5312183329113,489.5735778808594,37778332,ICICIBANK.NS
2020-12-08,490.5806130479696,491.06016398936544,484.7300857090467,487.6073913574219,19339943,ICICIBANK.NS
2020-12-09,489.14194414692537,493.9374534032678,485.3534801266286,490.5805969238281,21272782,ICICIBANK.NS
2020-12-10,487.31966662027423,493.3620259706338,478.3520582704832,486.2167053222656,20419020,ICICIBANK.NS
2020-12-11,488.4226361799157,495.7597890344216,485.4014710883663,494.36907958984375,25335765,ICICIBANK.NS
2020-12-14,496.9106498261289,506.2139495679714,496.9106498261289,504.2957458496094,26369591,ICICIBANK.NS
2020-12-15,502.5693691282158,502.8091445905861,492.1151355532968,496.8627014160156,26969145,ICICIBANK.NS
2020-12-16,498.78088000993023,500.3634213974932,490.1969364508058,491.4917297363281,24263586,ICICIBANK.NS
2020-12-17,492.9783154786964,495.3760699314138,488.278722605263,489.5255432128906,23883288,ICICIBANK.NS
2020-12-18,492.97831767926914,497.0545002670841,488.3266681663405,495.99951171875,21735833,ICICIBANK.NS
2020-12-21,493.5537714900108,493.6497167950445,468.23351865085885,474.2758483886719,29157759,ICICIBANK.NS
2020-12-22,476.9613479561846,481.27730636858735,469.0967301885972,479.8386535644531,32328041,ICICIBANK.NS
2020-12-23,478.5917880688754,484.8259496369069,476.241977000832,483.003662109375,19205951,ICICIBANK.NS
2020-12-24,486.0248117037752,494.8485595095864,484.4422996705218,492.5466918945313,17576807,ICICIBANK.NS
2020-12-28,494.8006764131491,499.8839045985341,492.5946952887402,498.828857421875,14470472,ICICIBANK.NS
2020-12-29,501.17864824616754,509.0912383229451,496.6708579491871,507.1730346679688,19092649,ICICIBANK.NS
2020-12-30,509.9065409544512,511.2013050845893,503.09688244253465,507.1251220703125,21365141,ICICIBANK.NS
2020-12-31,508.4197932245735,516.4762710068228,504.9670504829939,513.1673583984375,27817770,ICICIBANK.NS
2021-01-01,513.6469664155943,515.0376757581087,504.58344253664615,505.92620849609375,13592625,ICICIBANK.NS
2021-01-04,510.529874918582,513.1194614786899,502.85706054133055,509.9544372558594,16549750,ICICIBANK.NS
2021-01-05,505.1110096868941,517.8670525075586,501.6102645398296,515.2774658203125,23311516,ICICIBANK.NS
2021-01-06,516.716131852681,528.0814655831948,513.9347130173905,524.3410034179688,28178838,ICICIBANK.NS
2021-01-07,529.5680926313146,531.7260717234732,517.6752066634016,518.969970703125,21138034,ICICIBANK.NS
2021-01-08,524.6287305847001,524.7246173575334,514.4142721038121,519.8811645507812,21937965,ICICIBANK.NS
2021-01-11,522.8543980685591,523.6696112272414,513.1194908545314,522.4227905273438,19394393,ICICIBANK.NS
2021-01-12,518.8741164381487,528.129472984273,515.1335956952024,525.5878295898438,16388310,ICICIBANK.NS
2021-01-13,528.9446036586436,538.056070086127,525.8275230387151,533.7401123046875,21920297,ICICIBANK.NS
2021-01-14,531.3903468663191,535.610418251796,528.0814339094029,530.6710205078125,13330898,ICICIBANK.NS
2021-01-15,527.5059483986532,528.4650501230145,519.3535837415832,520.792236328125,15708956,ICICIBANK.NS
2021-01-18,522.2309671121094,525.9714878127828,507.2690013872803,511.3451843261719,21580313,ICICIBANK.NS
2021-01-19,516.9559362929026,525.3480781158394,512.0645399031081,524.1012573242188,20575358,ICICIBANK.NS
2021-01-20,524.101186440693,531.9178309295118,523.6695789261003,528.465087890625,16097138,ICICIBANK.NS
2021-01-21,532.3015035055736,538.0561143542824,527.2182756303331,530.0955810546875,18189277,ICICIBANK.NS
2021-01-22,530.4792845340077,530.8629487436168,508.899489869633,511.9686279296875,24515997,ICICIBANK.NS
2021-01-25,514.6060859942947,520.1209216327012,509.47491451152393,516.0447387695312,23415249,ICICIBANK.NS
2021-01-27,515.8049513556309,517.1477173303118,497.8697354654614,500.98681640625,28049286,ICICIBANK.NS
2021-01-28,493.55377502202055,508.1800778323068,491.0601336961666,506.6455383300781,29836591,ICICIBANK.NS
2021-01-29,511.5369137595902,522.6625295921092,507.7964519203833,515.0376586914062,33172808,ICICIBANK.NS
2021-02-01,529.4241906043663,584.5246004103781,528.4650888097932,579.1056518554688,69354326,ICICIBANK.NS
2021-02-02,587.9293712434484,598.479490466414,574.214227961378,592.1014404296875,42362384,ICICIBANK.NS
2021-02-03,597.9040763619406,601.8363702660362,588.8884961646952,596.89697265625,27155908,ICICIBANK.NS
2021-02-04,593.492230882047,605.8167251477457,584.0930441777774,602.6036987304688,29982222,ICICIBANK.NS
2021-02-05,602.6037278196378,609.317441295194,586.0112762235503,589.032470703125,32015570,ICICIBANK.NS
2021-02-08,596.8969758862472,608.0225917791083,596.8969758862472,603.8504638671875,18230551,ICICIBANK.NS
2021-02-09,605.528939822248,616.8943320603111,602.8914096901439,607.4471435546875,27155615,ICICIBANK.NS
2021-02-10,607.4470788991019,612.0987575785106,600.7813684695071,606.2962036132812,23967387,ICICIBANK.NS
2021-02-11,601.1171450084538,607.6869699268365,598.5755014344866,604.857666015625,16072702,ICICIBANK.NS
2021-02-12,604.1383820994865,623.3204223815602,603.6588310924348,621.1144409179688,19049709,ICICIBANK.NS
2021-02-15,628.2117265563467,649.1201356713515,625.3344209385314,646.38671875,27155194,ICICIBANK.NS
2021-02-16,645.8592123613623,651.6138234894805,622.9845980037339,631.4246826171875,24966739,ICICIBANK.NS
2021-02-17,628.0197565712409,637.754661856131,622.7926408055451,630.4654541015625,21684753,ICICIBANK.NS
2021-02-18,623.416144146164,625.718011786274,611.5232589038053,618.2849731445312,27845347,ICICIBANK.NS
2021-02-19,609.5092552791426,609.5092552791426,593.6840739855063,598.5275268554688,24055811,ICICIBANK.NS
2021-02-22,596.5613755384175,603.5628076271427,582.4625660486134,584.9082641601562,27092321,ICICIBANK.NS
2021-02-23,589.6078862018652,597.5684201719565,584.140993727343,591.094482421875,23534585,ICICIBANK.NS
2021-02-24,589.9435978248501,618.620770118801,589.9435978248501,614.8802490234375,17762047,ICICIBANK.NS
2021-02-25,616.4147883093957,621.8816807183324,600.6854941045485,602.3159790039062,38571809,ICICIBANK.NS
2021-02-26,589.8476694219534,589.8476694219534,566.7333370113986,573.3031616210938,57349273,ICICIBANK.NS
2021-03-01,582.7023346970133,586.826461067641,575.652959304134,583.4696044921875,21527318,ICICIBANK.NS
2021-03-02,585.0520653377098,591.2862266896691,574.5019461267019,585.5316162109375,24051433,ICICIBANK.NS
2021-03-03,592.7249178907655,607.8307713807001,588.7446219683223,606.2482299804688,21036174,ICICIBANK.NS
2021-03-04,593.4442232080492,605.0973331884325,590.6148612643628,595.3624267578125,25057198,ICICIBANK.NS
2021-03-05,588.1212288776671,589.5598815615465,576.8997262356227,584.5245971679688,26645968,ICICIBANK.NS
2021-03-08,586.5866847221433,590.8067563977,576.5641169358287,583.181884765625,19632433,ICICIBANK.NS
2021-03-09,589.7037518887294,602.6516269259059,587.2580538672711,599.5345458984375,23056249,ICICIBANK.NS
2021-03-10,603.035232047751,604.7136601289973,596.3694631030166,600.0140380859375,15838994,ICICIBANK.NS
2021-03-12,605.6248512994015,611.9069564644086,583.4695643040568,587.7855224609375,21757862,ICICIBANK.NS
2021-03-15,586.874472491116,587.7855724594814,566.4455553130019,578.8179931640625,24347946,ICICIBANK.NS
2021-03-16,582.0309530412403,582.1748417389566,569.3708550437967,570.61767578125,17925629,ICICIBANK.NS
2021-03-17,573.1113224689603,578.9618791193528,562.9928092406502,565.3905639648438,20214082,ICICIBANK.NS
2021-03-18,570.4258595556312,576.8039106568629,551.9631478339903,554.9363403320312,22776537,ICICIBANK.NS
2021-03-19,551.67543682104,564.8151448501964,546.6880951226602,562.6571655273438,29162618,ICICIBANK.NS
2021-03-22,562.8488774567164,562.8488774567164,546.208484360174,549.9969482421875,21755401,ICICIBANK.NS
2021-03-23,552.4426156103026,565.150713972866,550.8121309050565,562.4172973632812,29486417,ICICIBANK.NS
2021-03-24,556.2791183404461,556.8066126931541,541.8925894178483,544.2903442382812,24434219,ICICIBANK.NS
2021-03-25,544.8657693339983,555.3200035240314,534.3156483689476,548.1746826171875,27170186,ICICIBANK.NS
2021-03-26,560.5949727834152,560.5949727834152,550.8121232272284,554.8883056640625,20724410,ICICIBANK.NS
2021-03-30,558.1973390550588,568.8433473637297,558.1973390550588,567.2608642578125,28011943,ICICIBANK.NS
2021-03-31,562.0336724082287,565.5344175034764,555.3199595978914,558.2931518554688,20119972,ICICIBANK.NS
2021-04-01,563.5202059609886,571.7205139895124,556.4708317085035,570.090087890625,15631940,ICICIBANK.NS
2021-04-05,567.7883274070022,567.7883274070022,540.4539231314961,547.886962890625,23260127,ICICIBANK.NS
2021-04-06,551.195883503118,554.8404590805619,541.3171454640947,542.7557983398438,23284697,ICICIBANK.NS
2021-04-07,543.3791418524974,556.2790734532954,536.5215987427681,554.0252075195312,23984399,ICICIBANK.NS
2021-04-08,558.1972414480667,561.8897599218,549.8530441722431,553.114013671875,19262565,ICICIBANK.NS
2021-04-09,550.4764960656139,555.3199485028008,541.8925231504014,543.04345703125,23239564,ICICIBANK.NS
2021-04-12,528.8488484363747,529.376342810853,509.4270335893105,516.5243530273438,26601702,ICICIBANK.NS
2021-04-13,518.8741120995725,540.7416230458899,515.8529177909982,537.6724853515625,25445897,ICICIBANK.NS
2021-04-15,542.8036625639912,553.1619500509174,531.4862732997768,551.6753540039062,37614884,ICICIBANK.NS
2021-04-16,551.0999115714098,554.1211058801416,541.0293419275475,543.7628173828125,24045008,ICICIBANK.NS
2021-04-19,527.5059961111964,539.3029366800793,512.5440312734322,536.8572387695312,28526176,ICICIBANK.NS
2021-04-20,542.0843821439317,549.2297026977005,529.9996636032064,536.2338256835938,24425842,ICICIBANK.NS
2021-04-22,529.4242570271306,556.8545483778173,524.5328606766932,555.5118408203125,34942633,ICICIBANK.NS
2021-04-23,546.5921933317907,556.7586500023934,543.8587178079017,546.64013671875,33749097,ICICIBANK.NS
2021-04-26,577.3792818316784,580.7361381213975,563.9518566728023,566.925048828125,62584522,ICICIBANK.NS
2021-04-27,568.9871470919232,577.3313445219167,566.9250547909786,574.26220703125,24239685,ICICIBANK.NS
2021-04-28,573.5429218567261,597.3286366741015,573.5429218567261,595.9379272460938,33292864,ICICIBANK.NS
2021-04-29,597.0888020200321,602.7475259431832,584.0929845960017,596.0338134765625,34537860,ICICIBANK.NS
2021-04-30,585.147966367927,591.142352429469,573.638745129766,575.9406127929688,23653258,ICICIBANK.NS
2021-05-03,568.3157549080961,574.3580844874256,563.4723025682734,572.343994140625,18010557,ICICIBANK.NS
2021-05-04,572.2481440269456,583.133926643283,564.9109914356804,567.356689453125,15115127,ICICIBANK.NS
2021-05-05,570.9533422844827,580.0648102215338,560.7868856860832,578.1466064453125,17253943,ICICIBANK.NS
2021-05-06,578.1466318253314,585.8673906557684,574.7418316808582,583.3258056640625,16949763,ICICIBANK.NS
2021-05-07,586.9702517190078,589.6557248230095,579.0097191632831,582.2706298828125,10941083,ICICIBANK.NS
2021-05-10,586.0112711754421,591.7658826763466,586.0112711754421,588.1692504882812,12060808,ICICIBANK.NS
2021-05-11,581.5994094710338,587.8335717555993,578.5782151021709,584.9082641601562,13818480,ICICIBANK.NS
2021-05-12,578.5303267692632,581.8392403122004,568.9393069572361,570.4259033203125,14785569,ICICIBANK.NS
2021-05-14,567.7882929192984,577.3313679962519,566.9250778421932,572.8715209960938,12675754,ICICIBANK.NS
2021-05-17,578.5782461729214,598.9591624284947,576.6120989007593,598.095947265625,20453101,ICICIBANK.NS
2021-05-18,602.3160030571557,609.5092674248765,600.3977992257635,607.3033447265625,19242627,ICICIBANK.NS
2021-05-19,601.4527221222361,608.070548032164,597.856090331825,599.8702392578125,13911576,ICICIBANK.NS
2021-05-20,602.3638777818732,607.0155566661169,591.4301523126309,593.3003540039062,13900762,ICICIBANK.NS
2021-05-21,596.8490623334765,617.6136405505807,596.8490623334765,616.1749877929688,23975898,ICICIBANK.NS
2021-05-24,616.942278498521,626.725129290155,611.9069936759524,620.8745727539062,20323003,ICICIBANK.NS
2021-05-25,623.5120253637502,625.3343421075479,616.2228754664103,623.703857421875,14884778,ICICIBANK.NS
2021-05-26,622.7927705634143,629.7942609859152,616.9902160071322,625.81396484375,14487031,ICICIBANK.NS
2021-05-27,624.4712281415361,629.6504018541588,621.5939224209535,625.57421875,23349546,ICICIBANK.NS
2021-05-28,631.1369548633991,633.0072151614349,613.1058519574958,616.7504272460938,14191446,ICICIBANK.NS
2021-05-31,617.4217802585183,637.8026933932655,617.4217802585183,635.6447143554688,21786138,ICICIBANK.NS
2021-06-01,637.3711183054573,637.7068390739963,621.8336567350354,623.5120849609375,14123196,ICICIBANK.NS
2021-06-02,621.9775678964951,622.7927810772396,614.8801905835679,621.8336791992188,16025108,ICICIBANK.NS
2021-06-03,626.7250822889248,626.916914356518,618.3808849295118,623.6559448242188,11805702,ICICIBANK.NS
2021-06-04,626.2935326572268,628.1158496593986,613.2497704003066,616.414794921875,15111572,ICICIBANK.NS
2021-06-07,618.8125138393555,623.4161909261006,617.9013553909851,621.6898193359375,7556341,ICICIBANK.NS
2021-06-08,621.4979607759825,621.4979607759825,611.3315052035515,616.1270141601562,11912935,ICICIBANK.NS
2021-06-09,618.0452478485959,619.1961232230994,603.0832240518123,610.0846557617188,15823094,ICICIBANK.NS
2021-06-10,609.4613568934159,616.1271272746478,605.1933414306891,614.2089233398438,10712418,ICICIBANK.NS
2021-06-11,617.6616451801863,618.1891395358292,605.6728710113161,609.7011108398438,9015059,ICICIBANK.NS
2021-06-14,609.7010172238681,610.0846228150099,597.8560750403833,609.1735229492188,10170497,ICICIBANK.NS
2021-06-15,610.3244133239423,619.7716012749639,609.9887511060434,618.9083862304688,11039987,ICICIBANK.NS
2021-06-16,618.5248173349036,622.6489436544905,611.5233268758913,613.9210815429688,8601339,ICICIBANK.NS
2021-06-17,607.1594546183555,611.4754132289987,601.0691808833553,607.1115112304688,9720060,ICICIBANK.NS
2021-06-18,606.7277749794288,610.5641821776268,595.314498688147,604.6177978515625,13820690,ICICIBANK.NS
2021-06-21,597.3765654564494,607.2073594452721,591.0465166450728,605.4330444335938,13407446,ICICIBANK.NS
2021-06-22,609.0297349631564,617.7575392454788,603.802617656079,605.0494384765625,15270093,ICICIBANK.NS
2021-06-23,607.8307380935283,609.029615288979,597.9520017107992,599.15087890625,10950633,ICICIBANK.NS
2021-06-24,601.3568737831835,610.2765094855781,598.9111757172107,608.1185302734375,12815724,ICICIBANK.NS
